Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
ESSA,"ESSA Bancorp, Inc.",15.25,180252163.5,n/a,n/a,Finance,Banks,https://www.nasdaq.com/symbol/essa
EPIX,ESSA Pharma Inc.,2.3267,13439247.22,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/epix
ESTR,"Estre Ambiental, Inc.",1.4,71661424.8,n/a,n/a,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/estr
ESTRW,"Estre Ambiental, Inc.",0.08,0,n/a,n/a,Public Utilities,Environmental Services,https://www.nasdaq.com/symbol/estrw
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,48.975,421185000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vbnd
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,32.17,488984000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vuse
VIDI,ETF Series Solutions Trust Vident International Equity Fund,24.6,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/vidi
EDRY,EuroDry Ltd.,8,18033040,n/a,n/a,Consumer Services,Marine Transportation,https://www.nasdaq.com/symbol/edry
ESEA,Euroseas Ltd.,0.7213,8132027.084,n/a,n/a,Transportation,Marine Transportation,https://www.nasdaq.com/symbol/esea
EVK,"Ever-Glory International Group, Inc.",3.75,55500525,n/a,n/a,Consumer Non-Durables,Apparel,https://www.nasdaq.com/symbol/evk
EVLV,EVINE Live Inc.,0.3775,25650621.04,n/a,n/a,Consumer Services,Catalog/Specialty Distribution,https://www.nasdaq.com/symbol/evlv
EVGN,Evogene Ltd.,2.24,57689625.28,n/a,n/a,Basic Industries,Agricultural Chemicals,https://www.nasdaq.com/symbol/evgn
FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,40.6547,16261880,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/flag
ROBO,Exchange Traded Concepts Trust ROBO Global Robotics and Automa,41.81,192326000,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/robo
EXFO,EXFO Inc,4.44,105449640.4,n/a,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/exfo
EXPI,"eXp World Holdings, Inc.",10.22,623201332.9,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/expi
EXPE,"Expedia Group, Inc.",124.49,18519329094,n/a,n/a,Consumer Services,Transportation Services,https://www.nasdaq.com/symbol/expe
EXPD,"Expeditors International of Washington, Inc.",80.5,13834479404,n/a,n/a,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/expd
EXPO,"Exponent, Inc.",57.77,2998311238,n/a,n/a,Consumer Services,Professional Services,https://www.nasdaq.com/symbol/expo
STAY,"Extended Stay America, Inc.",18.1,3406952882,n/a,n/a,Consumer Services,Hotels/Resorts,https://www.nasdaq.com/symbol/stay
EYEG,"Eyegate Pharmaceuticals, Inc.",0.2893,12668660.21,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eyeg
EYEGW,"Eyegate Pharmaceuticals, Inc.",0.0231,0,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/eyegw
EYPT,"EyePoint Pharmaceuticals, Inc.",1.7,162132801.2,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://www.nasdaq.com/symbol/eypt
DAVE,"Famous Dave&#39;s of America, Inc.",5.52,51191955.6,n/a,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/dave
FANH,Fanhua Inc.,25.83,932892346.3,36116622,n/a,Finance,Specialty Insurers,https://www.nasdaq.com/symbol/fanh
FARM,Farmer Brothers Company,20.23,343961161.7,n/a,n/a,Consumer Non-Durables,Packaged Foods,https://www.nasdaq.com/symbol/farm
FMAO,"Farmers & Merchants Bancorp, Inc.",31.01,344696647.6,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fmao
FMNB,Farmers National Banc Corp.,14.35,398795138.7,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fmnb
FBSS,"Fauquier Bankshares, Inc.",21.26,80478752.04,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fbss
FNHC,FedNat Holding Company,16.35,209025659.4,n/a,n/a,Finance,Property-Casualty Insurers,https://www.nasdaq.com/symbol/fnhc
FENC,Fennec Pharmaceuticals Inc.,4.5,89531235,n/a,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://www.nasdaq.com/symbol/fenc
GSM,Ferroglobe PLC,2.19,376629040.9,n/a,n/a,Capital Goods,Metal Fabrications,https://www.nasdaq.com/symbol/gsm
FCSC,Fibrocell Science Inc.,2.29,22346580.28,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fcsc
FDBC,"Fidelity D & D Bancorp, Inc.",59.35,226051508.5,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fdbc
ONEQ,Fidelity Nasdaq Composite Index Tracking Stock,318.14,2077454200,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/oneq
LION,Fidelity Southern Corporation,28.19,778885753.4,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/lion
FDUSL,Fidus Investment Corporation,25.5027,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fdusl
FDUSZ,Fidus Investment Corporation,25.59,0,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fdusz
FRGI,"Fiesta Restaurant Group, Inc.",13.02,353715863.3,n/a,n/a,Consumer Services,Restaurants,https://www.nasdaq.com/symbol/frgi
FITB,Fifth Third Bancorp,28.28,21806977791,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fitb
FITBI,Fifth Third Bancorp,28.41,511380000,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fitbi
FNJN,"Finjan Holdings, Inc.",3,82787520,n/a,n/a,Miscellaneous,Multi-Sector Companies,https://www.nasdaq.com/symbol/fnjn
FNLC,"First Bancorp, Inc (ME)",25.94,282325019.7,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fnlc
BUSE,First Busey Corporation,25.61,1424246267,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/buse
FBIZ,"First Business Financial Services, Inc.",21.13,185497290.7,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fbiz
FCAP,"First Capital, Inc.",51.49,173237796.1,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fcap
FCBP,First Choice Bancorp,20.58,239572191.6,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fcbp
FCNCA,"First Citizens BancShares, Inc.",440.35,5065348252,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fcnca
FCBC,"First Community Bankshares, Inc.",34.71,548878601.7,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fcbc
FCCO,First Community Corporation,18.58,142415086.9,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fcco
FDEF,First Defiance Financial Corp.,29.63,588436659.1,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fdef
FFBC,First Financial Bancorp.,25.17,2482062052,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ffbc
FFIN,"First Financial Bankshares, Inc.",61.45,4140033919,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ffin
THFF,First Financial Corporation Indiana,41.87,514483863.6,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/thff
FFNW,"First Financial Northwest, Inc.",16.51,173510606.8,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ffnw
FFWM,First Foundation Inc.,13.95,620797501.4,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ffwm
FGBI,"First Guaranty Bancshares, Inc.",20.61,181515876.8,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fgbi
INBK,First Internet Bancorp,21.36,215847798.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/inbk
INBKL,First Internet Bancorp,25.62,0,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/inbkl
FRME,First Merchants Corporation,38.44,1910367556,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/frme
FMBH,"First Mid-Illinois Bancshares, Inc.",32.6,543486564.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fmbh
FMBI,"First Midwest Bancorp, Inc.",20.95,2241660936,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fmbi
FXNC,First National Corporation,22.25,110437585.8,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fxnc
FSFG,"First Savings Financial Group, Inc.",54.32,125170119.2,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fsfg
FAAR,First Trust Alternative Absolute Return Strategy ETF,27.1657,43465174.33,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/faar
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,30.1668,37708560.33,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fpa
BICK,First Trust BICK Index Fund,27.31,152936054.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/bick
FBZ,First Trust Brazil AlphaDEX Fund,13.89,131955027.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fbz
FTHI,First Trust BuyWrite Income ETF,22.0892,64593260.73,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fthi
FCAL,First Trust California Municipal High income ETF,51.32,23094102.64,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fcal
FCAN,First Trust Canada AlphaDEX Fund,23.48,9392046.96,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fcan
FTCS,First Trust Capital Strength ETF,55.83,2185744612,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftcs
FCEF,First Trust CEF Income Opportunity ETF,21.7482,35993271,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fcef
FCA,First Trust China AlphaDEX Fund,27.8,11120055.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fca
SKYY,First Trust Cloud Computing ETF,60.63,2273625121,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/skyy
RNDM,First Trust Developed International Equity Select ETF,50,22500100,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rndm
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,54.76,1040549520,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fdt
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,38.02,9505076.04,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fdts
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,27.058,537101354.1,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fvc
FV,First Trust Dorsey Wright Focus 5 ETF,30.55,2495935061,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fv
IFV,First Trust Dorsey Wright International Focus 5 ETF,19.38,569772038.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ifv
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,24.3201,30400173.64,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ddiv
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,20.58,27783041.16,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dvol
DVLU,First Trust Dorsey Wright Momentum & Value ETF,18.5253,18525337.05,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dvlu
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,30.8032,46204861.61,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dwpp
DALI,First Trust DorseyWright DALI 1 ETF,20.4622,67525300.92,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/dali
FDNI,First Trust Dow Jones International Internet ETF,22.94,3441045.88,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fdni
FEM,First Trust Emerging Markets AlphaDEX Fund,24.88,700372049.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fem
RNEM,First Trust Emerging Markets Equity Select ETF,51.4459,12861577.89,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rnem
FEMB,First Trust Emerging Markets Local Currency Bond ETF,37.74,96237075.48,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/femb
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,35.76,157344071.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fems
FTSM,First Trust Enhanced Short Maturity ETF,60.08,4241631418,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftsm
FEP,First Trust Europe AlphaDEX Fund,35.95,629125071.9,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fep
FEUZ,First Trust Eurozone AlphaDEX ETF,39.26,53001078.52,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/feuz
FGM,First Trust Germany AlphaDEX Fund,43,161250086,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fgm
FTGC,First Trust Global Tactical Commodity Strategy Fund,18.83,170474279.2,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftgc
FTLB,First Trust Hedged BuyWrite Income ETF,21.87,9841543.74,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftlb
HYLS,First Trust High Yield Long/Short ETF,48.14,1193872096,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/hyls
FHK,First Trust Hong Kong AlphaDEX Fund,37.66,3766075.32,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fhk
NFTY,First Trust India Nifty 50 Equal Weight ETF,37.03,3703074.06,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/nfty
FTAG,First Trust Indxx Global Agriculture ETF,24.1968,4595649.83,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftag
FTRI,First Trust Indxx Global Natural Resources Income ETF,12.36,8652024.72,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftri
LEGR,First Trust Indxx Innovative Transaction & Process ETF,30.6,42840061.2,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/legr
FPXI,First Trust International Equity Opportunities ETF,35.05,21030070.1,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fpxi
FPXE,First Trust IPOX Europe Equity Opportunities ETF,19.47,1947038.94,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fpxe
FJP,First Trust Japan AlphaDEX Fund,49.48,143492099,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fjp
FEX,First Trust Large Cap Core AlphaDEX Fund,61.56,1428192123,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fex
FTC,First Trust Large Cap Growth AlphaDEX Fund,68.69,985701637.4,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftc
RNLC,First Trust Large Cap US Equity Select ETF,23,18400046,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rnlc
FTA,First Trust Large Cap Value AlphaDEX Fund,53.67,1196841107,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fta
FLN,First Trust Latin America AlphaDEX Fund,19.4725,18498913.95,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fln
LMBS,First Trust Low Duration Opportunities ETF,51.25,2631687603,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/lmbs
LDSF,First Trust Low Duration Strategic Focus ETF,20.3876,17329500.78,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ldsf
FMB,First Trust Managed Municipal ETF,53.83,648651607.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fmb
FMK,First Trust Mega Cap AlphaDEX Fund,35.46,24822070.92,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fmk
FNX,First Trust Mid Cap Core AlphaDEX Fund,69.63,922597639.3,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fnx
FNY,First Trust Mid Cap Growth AlphaDEX Fund,44.53,258274089.1,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fny
RNMC,First Trust Mid Cap US Equity Select ETF,22.4128,14568364.83,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rnmc
FNK,First Trust Mid Cap Value AlphaDEX Fund,36.1041,55961427.21,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fnk
FAD,First Trust Multi Cap Growth AlphaDEX Fund,73.36,187068146.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fad
FAB,First Trust Multi Cap Value AlphaDEX Fund,56.2301,89968272.46,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fab
MDIV,First Trust Multi-Asset Diversified Income Index Fund,18.6557,637092192.3,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mdiv
MCEF,First Trust Municipal CEF Income Opportunity ETF,18.42,9210036.84,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mcef
FMHI,First Trust Municipal High Income ETF,51.3866,48817372.77,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fmhi
QABA,First Trust NASDAQ ABA Community Bank Index Fund,48.76,204792097.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qaba
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,33.58,40296067.16,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/robt
FTXO,First Trust Nasdaq Bank ETF,26.08,164304052.2,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftxo
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,21.3079,104408752.6,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qcln
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,46.35,27810092.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/grid
CIBR,First Trust NASDAQ Cybersecurity ETF,29.18,856433058.4,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/cibr
FTXG,First Trust Nasdaq Food & Beverage ETF,20.305,2030540.61,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftxg
CARZ,First Trust NASDAQ Global Auto Index Fund,35.1786,21107230.36,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/carz
FTXN,First Trust Nasdaq Oil & Gas ETF,18.95,12317537.9,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftxn
FTXH,First Trust Nasdaq Pharmaceuticals ETF,20.63,5157541.26,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftxh
FTXD,First Trust Nasdaq Retail ETF,22.85,9140045.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftxd
FTXL,First Trust Nasdaq Semiconductor ETF,35.4345,31891120.87,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftxl
FONE,First Trust NASDAQ Smartphone Index Fund,51.2735,15382152.55,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fone
TDIV,First Trust NASDAQ Technology Dividend Index Fund,40.71,1019989050,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/tdiv
FTXR,First Trust Nasdaq Transportation ETF,24.8099,2481039.62,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftxr
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,67.06,787955134.1,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qqew
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,53.66,91222107.32,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qqxt
QTEC,First Trust NASDAQ-100- Technology Index Fund,89.59,2660823179,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qtec
AIRR,First Trust RBA American Industrial Renaissance ETF,26.165,82419802.33,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/airr
RDVY,First Trust Rising Dividend Achievers ETF,31.39,761207562.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rdvy
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,51.47,38602602.94,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rfap
RFDI,First Trust RiverFront Dynamic Developed International ETF,57.8903,335763855.8,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rfdi
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,63.23,116975626.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rfem
RFEU,First Trust RiverFront Dynamic Europe ETF,60.49,66539120.98,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rfeu
FID,First Trust S&P International Dividend Aristocrats ETF,17.1261,13700914.25,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fid
FTSL,First Trust Senior Loan Fund ETF,47.79,1608133596,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/ftsl
FYX,First Trust Small Cap Core AlphaDEX Fund,63.73,621367627.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fyx
FYC,First Trust Small Cap Growth AlphaDEX Fund,46.71,301279593.4,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fyc
RNSC,First Trust Small Cap US Equity Select ETF,21.6555,5413918.311,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rnsc
FYT,First Trust Small Cap Value AlphaDEX Fund,36.87,62679073.74,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fyt
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,21.027,5256792.054,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/sdvy
FKO,First Trust South Korea AlphaDEX Fund,22.68,2268045.36,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fko
FCVT,First Trust SSI Strategic Convertible Securities ETF,31,190650062,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fcvt
FDIV,First Trust Strategic Income ETF,49.92,82368099.84,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fdiv
FSZ,First Trust Switzerland AlphaDEX Fund,50.13,170442100.3,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fsz
FIXD,First Trust TCW Opportunistic Fixed Income ETF,50.355,508585600.7,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fixd
TUSA,First Trust Total US Market AlphaDEX ETF,34.53,17265069.06,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/tusa
FKU,First Trust United Kingdom AlphaDEX Fund,37.7,11310075.4,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/fku
RNDV,First Trust US Equity Dividend Select ETF,22.53,5632545.06,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/rndv
FUNC,First United Corporation,18.78,133131175.9,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/func
FUSB,"First US Bancshares, Inc.",9.51,59947064.82,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fusb
SVVC,"Firsthand Technology Value Fund, Inc.",11.95,85786301.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/svvc
FSV,FirstService Corporation,87.27,3029098327,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/fsv
FVE,Five Star Senior Living Inc.,0.625,31779095,n/a,n/a,Health Care,Hospital/Nursing Management,https://www.nasdaq.com/symbol/fve
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,50.52,103566050.5,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/skor
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,52.1199,28665997.12,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/lkor
MBSD,FlexShares Disciplined Duration MBS Index Fund,23.179,59106473.18,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/mbsd
ASET,FlexShares Real Assets Allocation Index Fund,28.917,10120978.92,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/aset
ESGG,FlexShares STOXX Global ESG Impact Index Fund,98.43,83665598.43,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/esgg
ESG,FlexShares STOXX US ESG Impact Index Fund,69.64,36561069.64,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/esg
QLC,FlexShares US Quality Large Cap Index Fund,34.37,82488034.37,n/a,n/a,n/a,n/a,https://www.nasdaq.com/symbol/qlc
FPAY,"FlexShopper, Inc.",0.852,15051596.44,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/fpay
FPAYW,"FlexShopper, Inc.",0.21,0,n/a,n/a,Technology,Diversified Commercial Services,https://www.nasdaq.com/symbol/fpayw
FLXS,"Flexsteel Industries, Inc.",24.17,190706182.3,n/a,n/a,Consumer Durables,Home Furnishings,https://www.nasdaq.com/symbol/flxs
FLNT,"Fluent, Inc.",6.71,508123754.8,n/a,n/a,Consumer Services,Advertising,https://www.nasdaq.com/symbol/flnt
FFIC,Flushing Financial Corporation,22.8,642667795.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/ffic
FNCB,FNCB Bancorp Inc.,7.68,154437427.2,n/a,n/a,Finance,Major Banks,https://www.nasdaq.com/symbol/fncb
FRSX,Foresight Autonomous Holdings Ltd.,1.3257,2207309.06,1665014,n/a,Technology,Computer Software: Prepackaged Software,https://www.nasdaq.com/symbol/frsx
FORTY,Formula Systems (1985) Ltd.,48.94,7545911.78,154187,n/a,Technology,EDP Services,https://www.nasdaq.com/symbol/forty
FBIO,"Fortress Biotech, Inc.",1.83,112183119.3,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fbio
FBIOP,"Fortress Biotech, Inc.",19.51,19510000,n/a,n/a,Health Care,Major Pharmaceuticals,https://www.nasdaq.com/symbol/fbiop
FWRD,Forward Air Corporation,68,1960109724,n/a,n/a,Transportation,Oil Refining/Marketing,https://www.nasdaq.com/symbol/fwrd
FORD,"Forward Industries, Inc.",1.5,14300776.5,n/a,n/a,Consumer Non-Durables,Plastic Products,https://www.nasdaq.com/symbol/ford
FOX,Fox Corporation,37.45,23237796904,n/a,n/a,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/fox
FOXA,Fox Corporation,37.96,23554252883,n/a,n/a,Consumer Services,Broadcasting,https://www.nasdaq.com/symbol/foxa
FELE,"Franklin Electric Co., Inc.",47.44,2198795042,n/a,n/a,Consumer Durables,Metal Fabrications,https://www.nasdaq.com/symbol/fele
FEIM,"Frequency Electronics, Inc.",12.1,105629152.2,n/a,n/a,Capital Goods,Electrical Products,https://www.nasdaq.com/symbol/feim
FTDR,"frontdoor, inc.",34.28,2900685295,n/a,n/a,Finance,Diversified Commercial Services,https://www.nasdaq.com/symbol/ftdr
FTR,Frontier Communications Corporation,2.5,263296615,n/a,n/a,Public Utilities,Telecommunications Equipment,https://www.nasdaq.com/symbol/ftr
FRPH,"FRP Holdings, Inc.",52.35,520257179.3,n/a,n/a,Finance,Real Estate,https://www.nasdaq.com/symbol/frph
FSBC,"FSB Bancorp, Inc.",17.7423,34431789.66,n/a,n/a,Finance,Savings Institutions,https://www.nasdaq.com/symbol/fsbc
FTD,"FTD Companies, Inc.",0.4622,13090710.34,n/a,n/a,Consumer Services,Other Consumer Services,https://www.nasdaq.com/symbol/ftd
